team,odds,dateandtimeran
Philadelphia Phillies,1100,2025-06-07
Seattle Mariners,2000,2025-06-07
San Diego Padres,2200,2025-06-07
Houston Astros,2000,2025-06-07
Texas Rangers,3500,2025-06-07
Arizona Diamondbacks,6000,2025-06-07
Atlanta Braves,2000,2025-06-07
Minnesota Twins,3500,2025-06-07
Boston Red Sox,4000,2025-06-07
Kansas City Royals,5000,2025-06-07
Cleveland Guardians,5000,2025-06-07
St. Louis Cardinals,6600,2025-06-07
San Francisco Giants,4000,2025-06-07
Tampa Bay Rays,6000,2025-06-07
Toronto Blue Jays,6000,2025-06-07
Milwaukee Brewers,8000,2025-06-07
Los Angeles Angels,35000,2025-06-07
Baltimore Orioles,25000,2025-06-07
Pittsburgh Pirates,60000,2025-06-07
Cincinnati Reds,12500,2025-06-07
 Athletics,45000,2025-06-07
Washington Nationals,40000,2025-06-07
Chicago White Sox,50000,2025-06-07
Miami Marlins,50000,2025-06-07
Colorado Rockies,100000,2025-06-07
Los Angeles Dodgers,225,2025-06-08
New York Yankees,500,2025-06-08
Detroit Tigers,850,2025-06-08
Chicago Cubs,1300,2025-06-08
New York Mets,1000,2025-06-08
Philadelphia Phillies,1100,2025-06-08
Seattle Mariners,2000,2025-06-08
San Diego Padres,2200,2025-06-08
Houston Astros,2000,2025-06-08
Texas Rangers,3500,2025-06-08
Arizona Diamondbacks,6000,2025-06-08
Atlanta Braves,2000,2025-06-08
Minnesota Twins,3500,2025-06-08
Boston Red Sox,4000,2025-06-08
Kansas City Royals,5000,2025-06-08
Cleveland Guardians,5000,2025-06-08
St. Louis Cardinals,6600,2025-06-08
San Francisco Giants,4000,2025-06-08
Tampa Bay Rays,6000,2025-06-08
Toronto Blue Jays,6000,2025-06-08
Milwaukee Brewers,8000,2025-06-08
Los Angeles Angels,35000,2025-06-08
Baltimore Orioles,25000,2025-06-08
Pittsburgh Pirates,60000,2025-06-08
Cincinnati Reds,12500,2025-06-08
 Athletics,45000,2025-06-08
Washington Nationals,40000,2025-06-08
Chicago White Sox,50000,2025-06-08
Miami Marlins,50000,2025-06-08
Colorado Rockies,100000,2025-06-08
Los Angeles Dodgers,225,2025-06-09
New York Yankees,525,2025-06-09
Detroit Tigers,850,2025-06-09
Chicago Cubs,1300,2025-06-09
New York Mets,900,2025-06-09
Philadelphia Phillies,1100,2025-06-09
Seattle Mariners,2000,2025-06-09
San Diego Padres,2200,2025-06-09
Houston Astros,2000,2025-06-09
Texas Rangers,3500,2025-06-09
Arizona Diamondbacks,6000,2025-06-09
Atlanta Braves,2500,2025-06-09
Minnesota Twins,3500,2025-06-09
Boston Red Sox,5000,2025-06-09
Kansas City Royals,5500,2025-06-09
Cleveland Guardians,5500,2025-06-09
St. Louis Cardinals,6600,2025-06-09
San Francisco Giants,4000,2025-06-09
Tampa Bay Rays,4500,2025-06-09
Toronto Blue Jays,4000,2025-06-09
Milwaukee Brewers,6600,2025-06-09
Los Angeles Angels,35000,2025-06-09
Baltimore Orioles,20000,2025-06-09
Pittsburgh Pirates,60000,2025-06-09
Cincinnati Reds,12500,2025-06-09
 Athletics,45000,2025-06-09
Washington Nationals,45000,2025-06-09
Chicago White Sox,50000,2025-06-09
Miami Marlins,60000,2025-06-09
Colorado Rockies,100000,2025-06-09
Los Angeles Dodgers,225,2025-06-10
New York Yankees,525,2025-06-10
Detroit Tigers,850,2025-06-10
Chicago Cubs,1300,2025-06-10
New York Mets,900,2025-06-10
Philadelphia Phillies,1100,2025-06-10
Seattle Mariners,2000,2025-06-10
San Diego Padres,2200,2025-06-10
Houston Astros,2000,2025-06-10
Texas Rangers,3500,2025-06-10
Arizona Diamondbacks,6000,2025-06-10
Atlanta Braves,2500,2025-06-10
Minnesota Twins,3500,2025-06-10
Boston Red Sox,5000,2025-06-10
Kansas City Royals,5500,2025-06-10
Cleveland Guardians,5500,2025-06-10
St. Louis Cardinals,6600,2025-06-10
San Francisco Giants,4000,2025-06-10
Tampa Bay Rays,4500,2025-06-10
Toronto Blue Jays,4000,2025-06-10
Milwaukee Brewers,6600,2025-06-10
Los Angeles Angels,35000,2025-06-10
Baltimore Orioles,20000,2025-06-10
Pittsburgh Pirates,60000,2025-06-10
Cincinnati Reds,12500,2025-06-10
 Athletics,45000,2025-06-10
Washington Nationals,45000,2025-06-10
Chicago White Sox,50000,2025-06-10
Miami Marlins,60000,2025-06-10
Colorado Rockies,100000,2025-06-10
Los Angeles Dodgers,225,2025-06-11
New York Yankees,525,2025-06-11
Detroit Tigers,850,2025-06-11
Chicago Cubs,1300,2025-06-11
New York Mets,900,2025-06-11
Philadelphia Phillies,1100,2025-06-11
Seattle Mariners,2000,2025-06-11
San Diego Padres,2200,2025-06-11
Houston Astros,2000,2025-06-11
Texas Rangers,3500,2025-06-11
Arizona Diamondbacks,6000,2025-06-11
Atlanta Braves,2500,2025-06-11
Minnesota Twins,3500,2025-06-11
Boston Red Sox,5000,2025-06-11
Kansas City Royals,5500,2025-06-11
Cleveland Guardians,5500,2025-06-11
St. Louis Cardinals,6600,2025-06-11
San Francisco Giants,4000,2025-06-11
Tampa Bay Rays,4500,2025-06-11
Toronto Blue Jays,4000,2025-06-11
Milwaukee Brewers,6600,2025-06-11
Los Angeles Angels,35000,2025-06-11
Baltimore Orioles,20000,2025-06-11
Pittsburgh Pirates,60000,2025-06-11
Cincinnati Reds,12500,2025-06-11
 Athletics,45000,2025-06-11
Washington Nationals,45000,2025-06-11
Chicago White Sox,50000,2025-06-11
Miami Marlins,60000,2025-06-11
Colorado Rockies,100000,2025-06-11
Los Angeles Dodgers,225,2025-06-12
New York Yankees,525,2025-06-12
Detroit Tigers,800,2025-06-12
Chicago Cubs,1300,2025-06-12
New York Mets,900,2025-06-12
Philadelphia Phillies,1200,2025-06-12
Seattle Mariners,2500,2025-06-12
San Diego Padres,2200,2025-06-12
Houston Astros,2000,2025-06-12
Texas Rangers,3500,2025-06-12
Arizona Diamondbacks,6000,2025-06-12
Atlanta Braves,3000,2025-06-12
Minnesota Twins,3500,2025-06-12
Boston Red Sox,5000,2025-06-12
Kansas City Royals,5500,2025-06-12
Cleveland Guardians,5500,2025-06-12
St. Louis Cardinals,6600,2025-06-12
San Francisco Giants,3000,2025-06-12
Tampa Bay Rays,4500,2025-06-12
Toronto Blue Jays,3000,2025-06-12
Milwaukee Brewers,6600,2025-06-12
Los Angeles Angels,35000,2025-06-12
Baltimore Orioles,20000,2025-06-12
Pittsburgh Pirates,60000,2025-06-12
Cincinnati Reds,12500,2025-06-12
 Athletics,45000,2025-06-12
Washington Nationals,45000,2025-06-12
Chicago White Sox,50000,2025-06-12
Miami Marlins,60000,2025-06-12
Colorado Rockies,100000,2025-06-12
Los Angeles Dodgers,225,2025-06-13
New York Yankees,525,2025-06-13
Detroit Tigers,800,2025-06-13
Chicago Cubs,1300,2025-06-13
New York Mets,900,2025-06-13
Philadelphia Phillies,1200,2025-06-13
Seattle Mariners,2500,2025-06-13
San Diego Padres,2200,2025-06-13
Houston Astros,2000,2025-06-13
Texas Rangers,3500,2025-06-13
Arizona Diamondbacks,6000,2025-06-13
Atlanta Braves,3000,2025-06-13
Minnesota Twins,3500,2025-06-13
Boston Red Sox,5000,2025-06-13
Kansas City Royals,5500,2025-06-13
Cleveland Guardians,5500,2025-06-13
St. Louis Cardinals,6600,2025-06-13
San Francisco Giants,3000,2025-06-13
Tampa Bay Rays,4500,2025-06-13
Toronto Blue Jays,3000,2025-06-13
Milwaukee Brewers,6600,2025-06-13
Los Angeles Angels,35000,2025-06-13
Baltimore Orioles,20000,2025-06-13
Pittsburgh Pirates,60000,2025-06-13
Cincinnati Reds,12500,2025-06-13
 Athletics,45000,2025-06-13
Washington Nationals,45000,2025-06-13
Chicago White Sox,50000,2025-06-13
Miami Marlins,60000,2025-06-13
Colorado Rockies,100000,2025-06-13
Los Angeles Dodgers,225,2025-06-14
New York Yankees,525,2025-06-14
Detroit Tigers,800,2025-06-14
Chicago Cubs,1300,2025-06-14
New York Mets,900,2025-06-14
Philadelphia Phillies,1200,2025-06-14
Seattle Mariners,2500,2025-06-14
San Diego Padres,2200,2025-06-14
Houston Astros,2000,2025-06-14
Texas Rangers,3500,2025-06-14
Arizona Diamondbacks,6000,2025-06-14
Atlanta Braves,3000,2025-06-14
Minnesota Twins,3500,2025-06-14
Boston Red Sox,5000,2025-06-14
Kansas City Royals,5500,2025-06-14
Cleveland Guardians,5500,2025-06-14
St. Louis Cardinals,6600,2025-06-14
San Francisco Giants,3000,2025-06-14
Tampa Bay Rays,4500,2025-06-14
Toronto Blue Jays,3000,2025-06-14
Milwaukee Brewers,6600,2025-06-14
Los Angeles Angels,35000,2025-06-14
Baltimore Orioles,20000,2025-06-14
Pittsburgh Pirates,60000,2025-06-14
Cincinnati Reds,12500,2025-06-14
 Athletics,45000,2025-06-14
Washington Nationals,45000,2025-06-14
Chicago White Sox,50000,2025-06-14
Miami Marlins,60000,2025-06-14
Colorado Rockies,100000,2025-06-14
Los Angeles Dodgers,225,2025-06-15
New York Yankees,525,2025-06-15
Detroit Tigers,800,2025-06-15
New York Mets,900,2025-06-15
Philadelphia Phillies,1200,2025-06-15
Chicago Cubs,1300,2025-06-15
Houston Astros,2000,2025-06-15
San Diego Padres,2200,2025-06-15
Seattle Mariners,2500,2025-06-15
Arizona Diamondbacks,6000,2025-06-15
Atlanta Braves,3000,2025-06-15
Texas Rangers,3500,2025-06-15
Boston Red Sox,5000,2025-06-15
Minnesota Twins,3500,2025-06-15
Kansas City Royals,5500,2025-06-15
San Francisco Giants,3000,2025-06-15
Cleveland Guardians,5500,2025-06-15
St. Louis Cardinals,6600,2025-06-15
Tampa Bay Rays,4500,2025-06-15
Toronto Blue Jays,3000,2025-06-15
Milwaukee Brewers,6600,2025-06-15
Los Angeles Angels,35000,2025-06-15
Cincinnati Reds,12500,2025-06-15
Baltimore Orioles,20000,2025-06-15
Washington Nationals,45000,2025-06-15
 Athletics,45000,2025-06-15
Pittsburgh Pirates,60000,2025-06-15
Chicago White Sox,50000,2025-06-15
Miami Marlins,60000,2025-06-15
Colorado Rockies,100000,2025-06-15
Los Angeles Dodgers,225,2025-06-16
New York Yankees,525,2025-06-16
Detroit Tigers,800,2025-06-16
New York Mets,900,2025-06-16
Philadelphia Phillies,1200,2025-06-16
Chicago Cubs,1300,2025-06-16
Houston Astros,2000,2025-06-16
San Diego Padres,2200,2025-06-16
Seattle Mariners,2500,2025-06-16
Atlanta Braves,3000,2025-06-16
Texas Rangers,4000,2025-06-16
Arizona Diamondbacks,6000,2025-06-16
Minnesota Twins,3500,2025-06-16
San Francisco Giants,2500,2025-06-16
Boston Red Sox,5000,2025-06-16
St. Louis Cardinals,7000,2025-06-16
Kansas City Royals,6000,2025-06-16
Cleveland Guardians,6000,2025-06-16
Tampa Bay Rays,4500,2025-06-16
Toronto Blue Jays,3300,2025-06-16
Milwaukee Brewers,7000,2025-06-16
Los Angeles Angels,35000,2025-06-16
Cincinnati Reds,12500,2025-06-16
Baltimore Orioles,20000,2025-06-16
 Athletics,45000,2025-06-16
Pittsburgh Pirates,60000,2025-06-16
Washington Nationals,45000,2025-06-16
Chicago White Sox,50000,2025-06-16
Colorado Rockies,100000,2025-06-16
Miami Marlins,60000,2025-06-16
Los Angeles Dodgers,220,2025-06-17
New York Yankees,575,2025-06-17
Detroit Tigers,750,2025-06-17
New York Mets,800,2025-06-17
Philadelphia Phillies,1200,2025-06-17
Chicago Cubs,1200,2025-06-17
Houston Astros,1600,2025-06-17
San Diego Padres,2500,2025-06-17
Seattle Mariners,2800,2025-06-17
Atlanta Braves,3500,2025-06-17
Texas Rangers,4000,2025-06-17
Arizona Diamondbacks,6600,2025-06-17
Minnesota Twins,4500,2025-06-17
San Francisco Giants,2500,2025-06-17
Boston Red Sox,5000,2025-06-17
St. Louis Cardinals,8000,2025-06-17
Kansas City Royals,9000,2025-06-17
Cleveland Guardians,7000,2025-06-17
Tampa Bay Rays,3500,2025-06-17
Toronto Blue Jays,3500,2025-06-17
Milwaukee Brewers,6600,2025-06-17
Los Angeles Angels,35000,2025-06-17
Cincinnati Reds,8000,2025-06-17
Baltimore Orioles,20000,2025-06-17
 Athletics,45000,2025-06-17
Pittsburgh Pirates,60000,2025-06-17
Washington Nationals,45000,2025-06-17
Chicago White Sox,50000,2025-06-17
Colorado Rockies,100000,2025-06-17
Miami Marlins,60000,2025-06-17
Los Angeles Dodgers,220,2025-06-18
New York Yankees,575,2025-06-18
Detroit Tigers,750,2025-06-18
New York Mets,800,2025-06-18
Chicago Cubs,1200,2025-06-18
Philadelphia Phillies,1200,2025-06-18
Houston Astros,1600,2025-06-18
San Diego Padres,2500,2025-06-18
San Francisco Giants,2500,2025-06-18
Seattle Mariners,2800,2025-06-18
Atlanta Braves,3500,2025-06-18
Tampa Bay Rays,3500,2025-06-18
Texas Rangers,4000,2025-06-18
Toronto Blue Jays,3500,2025-06-18
Minnesota Twins,4500,2025-06-18
Arizona Diamondbacks,6600,2025-06-18
Boston Red Sox,5000,2025-06-18
Kansas City Royals,9000,2025-06-18
Cleveland Guardians,7000,2025-06-18
Milwaukee Brewers,6600,2025-06-18
St. Louis Cardinals,8000,2025-06-18
Cincinnati Reds,8000,2025-06-18
Los Angeles Angels,35000,2025-06-18
Baltimore Orioles,20000,2025-06-18
 Athletics,45000,2025-06-18
Pittsburgh Pirates,60000,2025-06-18
Chicago White Sox,50000,2025-06-18
Miami Marlins,60000,2025-06-18
Washington Nationals,45000,2025-06-18
Colorado Rockies,100000,2025-06-18
Los Angeles Dodgers,220,2025-06-19
New York Yankees,575,2025-06-19
Detroit Tigers,750,2025-06-19
New York Mets,800,2025-06-19
Chicago Cubs,1200,2025-06-19
Philadelphia Phillies,1200,2025-06-19
Houston Astros,1600,2025-06-19
San Diego Padres,2500,2025-06-19
San Francisco Giants,2500,2025-06-19
Seattle Mariners,2800,2025-06-19
Atlanta Braves,3500,2025-06-19
Tampa Bay Rays,3500,2025-06-19
Texas Rangers,4000,2025-06-19
Toronto Blue Jays,3500,2025-06-19
Minnesota Twins,4500,2025-06-19
Arizona Diamondbacks,6600,2025-06-19
Boston Red Sox,5000,2025-06-19
Kansas City Royals,9000,2025-06-19
Cleveland Guardians,7000,2025-06-19
Milwaukee Brewers,6600,2025-06-19
St. Louis Cardinals,8000,2025-06-19
Cincinnati Reds,8000,2025-06-19
Los Angeles Angels,35000,2025-06-19
Baltimore Orioles,20000,2025-06-19
 Athletics,45000,2025-06-19
Pittsburgh Pirates,60000,2025-06-19
Chicago White Sox,50000,2025-06-19
Miami Marlins,60000,2025-06-19
Washington Nationals,45000,2025-06-19
Colorado Rockies,100000,2025-06-19
Los Angeles Dodgers,220,2025-06-20
New York Yankees,575,2025-06-20
Detroit Tigers,750,2025-06-20
New York Mets,800,2025-06-20
Chicago Cubs,1200,2025-06-20
Philadelphia Phillies,1200,2025-06-20
Houston Astros,1600,2025-06-20
San Diego Padres,2500,2025-06-20
San Francisco Giants,2500,2025-06-20
Seattle Mariners,2800,2025-06-20
Atlanta Braves,3500,2025-06-20
Tampa Bay Rays,3500,2025-06-20
Texas Rangers,4000,2025-06-20
Toronto Blue Jays,3500,2025-06-20
Minnesota Twins,4500,2025-06-20
Arizona Diamondbacks,6600,2025-06-20
Boston Red Sox,5000,2025-06-20
Kansas City Royals,9000,2025-06-20
Cleveland Guardians,7000,2025-06-20
Milwaukee Brewers,6600,2025-06-20
St. Louis Cardinals,8000,2025-06-20
Cincinnati Reds,8000,2025-06-20
Los Angeles Angels,35000,2025-06-20
Baltimore Orioles,20000,2025-06-20
 Athletics,45000,2025-06-20
Pittsburgh Pirates,60000,2025-06-20
Chicago White Sox,50000,2025-06-20
Miami Marlins,60000,2025-06-20
Washington Nationals,45000,2025-06-20
Colorado Rockies,100000,2025-06-20
Los Angeles Dodgers,220,2025-06-21
New York Yankees,575,2025-06-21
Detroit Tigers,750,2025-06-21
Philadelphia Phillies,1200,2025-06-21
Chicago Cubs,1200,2025-06-21
New York Mets,800,2025-06-21
Houston Astros,1600,2025-06-21
San Diego Padres,2500,2025-06-21
San Francisco Giants,2500,2025-06-21
Atlanta Braves,3500,2025-06-21
Tampa Bay Rays,3500,2025-06-21
Seattle Mariners,2800,2025-06-21
Texas Rangers,4000,2025-06-21
Boston Red Sox,5000,2025-06-21
Minnesota Twins,4500,2025-06-21
Toronto Blue Jays,3500,2025-06-21
Milwaukee Brewers,6600,2025-06-21
Kansas City Royals,9000,2025-06-21
St. Louis Cardinals,8000,2025-06-21
Cleveland Guardians,7000,2025-06-21
Arizona Diamondbacks,6600,2025-06-21
Cincinnati Reds,8000,2025-06-21
Baltimore Orioles,20000,2025-06-21
Los Angeles Angels,35000,2025-06-21
Miami Marlins,60000,2025-06-21
Chicago White Sox,50000,2025-06-21
Pittsburgh Pirates,60000,2025-06-21
Washington Nationals,45000,2025-06-21
 Athletics,45000,2025-06-21
Colorado Rockies,100000,2025-06-21
Los Angeles Dodgers,220,2025-06-22
New York Yankees,575,2025-06-22
Detroit Tigers,750,2025-06-22
Philadelphia Phillies,1200,2025-06-22
New York Mets,800,2025-06-22
Chicago Cubs,1200,2025-06-22
Houston Astros,1600,2025-06-22
San Diego Padres,2500,2025-06-22
San Francisco Giants,2500,2025-06-22
Atlanta Braves,3500,2025-06-22
Tampa Bay Rays,3500,2025-06-22
Seattle Mariners,2800,2025-06-22
Texas Rangers,4000,2025-06-22
Toronto Blue Jays,3500,2025-06-22
Boston Red Sox,5000,2025-06-22
Minnesota Twins,4500,2025-06-22
Milwaukee Brewers,6600,2025-06-22
Cleveland Guardians,7000,2025-06-22
St. Louis Cardinals,8000,2025-06-22
Kansas City Royals,9000,2025-06-22
Arizona Diamondbacks,6600,2025-06-22
Cincinnati Reds,8000,2025-06-22
Baltimore Orioles,20000,2025-06-22
Los Angeles Angels,35000,2025-06-22
Chicago White Sox,50000,2025-06-22
Washington Nationals,45000,2025-06-22
Pittsburgh Pirates,60000,2025-06-22
Miami Marlins,60000,2025-06-22
 Athletics,45000,2025-06-22
Colorado Rockies,100000,2025-06-22
Los Angeles Dodgers,230,2025-06-23
New York Yankees,600,2025-06-23
Detroit Tigers,800,2025-06-23
Philadelphia Phillies,1000,2025-06-23
New York Mets,900,2025-06-23
Chicago Cubs,1400,2025-06-23
Houston Astros,1200,2025-06-23
San Diego Padres,3000,2025-06-23
San Francisco Giants,2500,2025-06-23
Atlanta Braves,4000,2025-06-23
Tampa Bay Rays,2800,2025-06-23
Seattle Mariners,2800,2025-06-23
Texas Rangers,5000,2025-06-23
Toronto Blue Jays,3500,2025-06-23
Boston Red Sox,4500,2025-06-23
Minnesota Twins,4500,2025-06-23
Milwaukee Brewers,5000,2025-06-23
Cleveland Guardians,7000,2025-06-23
St. Louis Cardinals,8000,2025-06-23
Kansas City Royals,8000,2025-06-23
Arizona Diamondbacks,6600,2025-06-23
Cincinnati Reds,12500,2025-06-23
Baltimore Orioles,20000,2025-06-23
Los Angeles Angels,35000,2025-06-23
Chicago White Sox,50000,2025-06-23
Washington Nationals,45000,2025-06-23
Pittsburgh Pirates,60000,2025-06-23
Miami Marlins,60000,2025-06-23
 Athletics,45000,2025-06-23
Colorado Rockies,100000,2025-06-23
Los Angeles Dodgers,210,2025-06-24
New York Yankees,650,2025-06-24
Detroit Tigers,750,2025-06-24
Philadelphia Phillies,900,2025-06-24
New York Mets,950,2025-06-24
Chicago Cubs,1400,2025-06-24
Houston Astros,1200,2025-06-24
San Diego Padres,3500,2025-06-24
San Francisco Giants,2800,2025-06-24
Atlanta Braves,4000,2025-06-24
Tampa Bay Rays,2800,2025-06-24
Seattle Mariners,2800,2025-06-24
Texas Rangers,5000,2025-06-24
Toronto Blue Jays,3500,2025-06-24
Boston Red Sox,4500,2025-06-24
Minnesota Twins,6600,2025-06-24
Milwaukee Brewers,5000,2025-06-24
Cleveland Guardians,6600,2025-06-24
St. Louis Cardinals,7000,2025-06-24
Kansas City Royals,8000,2025-06-24
Arizona Diamondbacks,7500,2025-06-24
Cincinnati Reds,8000,2025-06-24
Baltimore Orioles,15000,2025-06-24
Los Angeles Angels,35000,2025-06-24
Chicago White Sox,50000,2025-06-24
Washington Nationals,45000,2025-06-24
Pittsburgh Pirates,60000,2025-06-24
Miami Marlins,60000,2025-06-24
 Athletics,45000,2025-06-24
Colorado Rockies,100000,2025-06-24
Los Angeles Dodgers,210,2025-06-25
New York Yankees,650,2025-06-25
Detroit Tigers,750,2025-06-25
Philadelphia Phillies,900,2025-06-25
New York Mets,950,2025-06-25
Chicago Cubs,1400,2025-06-25
Houston Astros,1200,2025-06-25
San Diego Padres,3500,2025-06-25
San Francisco Giants,2800,2025-06-25
Atlanta Braves,4000,2025-06-25
Tampa Bay Rays,2800,2025-06-25
Seattle Mariners,2800,2025-06-25
Texas Rangers,5000,2025-06-25
Toronto Blue Jays,3500,2025-06-25
Boston Red Sox,4500,2025-06-25
Minnesota Twins,6600,2025-06-25
Milwaukee Brewers,5000,2025-06-25
Cleveland Guardians,6600,2025-06-25
St. Louis Cardinals,7000,2025-06-25
Kansas City Royals,8000,2025-06-25
Arizona Diamondbacks,7500,2025-06-25
Cincinnati Reds,8000,2025-06-25
Baltimore Orioles,15000,2025-06-25
Los Angeles Angels,35000,2025-06-25
Chicago White Sox,50000,2025-06-25
Washington Nationals,45000,2025-06-25
Pittsburgh Pirates,60000,2025-06-25
Miami Marlins,60000,2025-06-25
 Athletics,45000,2025-06-25
Colorado Rockies,100000,2025-06-25
Los Angeles Dodgers,210,2025-06-26
New York Yankees,650,2025-06-26
Detroit Tigers,750,2025-06-26
Philadelphia Phillies,900,2025-06-26
New York Mets,950,2025-06-26
Chicago Cubs,1400,2025-06-26
Houston Astros,1200,2025-06-26
San Diego Padres,3500,2025-06-26
San Francisco Giants,2800,2025-06-26
Atlanta Braves,4000,2025-06-26
Tampa Bay Rays,2800,2025-06-26
Seattle Mariners,2800,2025-06-26
Texas Rangers,5000,2025-06-26
Toronto Blue Jays,3500,2025-06-26
Boston Red Sox,4500,2025-06-26
Minnesota Twins,6600,2025-06-26
Milwaukee Brewers,5000,2025-06-26
Cleveland Guardians,6600,2025-06-26
St. Louis Cardinals,7000,2025-06-26
Kansas City Royals,8000,2025-06-26
Arizona Diamondbacks,7500,2025-06-26
Cincinnati Reds,8000,2025-06-26
Baltimore Orioles,15000,2025-06-26
Los Angeles Angels,35000,2025-06-26
Chicago White Sox,50000,2025-06-26
Washington Nationals,45000,2025-06-26
Pittsburgh Pirates,60000,2025-06-26
Miami Marlins,60000,2025-06-26
 Athletics,45000,2025-06-26
Colorado Rockies,100000,2025-06-26
Los Angeles Dodgers,210,2025-06-27
New York Yankees,650,2025-06-27
Detroit Tigers,750,2025-06-27
Philadelphia Phillies,900,2025-06-27
Chicago Cubs,1400,2025-06-27
Houston Astros,1200,2025-06-27
New York Mets,950,2025-06-27
Tampa Bay Rays,2800,2025-06-27
San Diego Padres,3500,2025-06-27
San Francisco Giants,2800,2025-06-27
Seattle Mariners,2800,2025-06-27
Atlanta Braves,4000,2025-06-27
Toronto Blue Jays,3500,2025-06-27
Texas Rangers,5000,2025-06-27
Milwaukee Brewers,5000,2025-06-27
Minnesota Twins,6600,2025-06-27
Arizona Diamondbacks,7500,2025-06-27
Kansas City Royals,8000,2025-06-27
Boston Red Sox,4500,2025-06-27
Cleveland Guardians,6600,2025-06-27
St. Louis Cardinals,7000,2025-06-27
Cincinnati Reds,8000,2025-06-27
Los Angeles Angels,35000,2025-06-27
Baltimore Orioles,15000,2025-06-27
Pittsburgh Pirates,60000,2025-06-27
 Athletics,45000,2025-06-27
Miami Marlins,60000,2025-06-27
Washington Nationals,45000,2025-06-27
Chicago White Sox,50000,2025-06-27
Colorado Rockies,100000,2025-06-27
Los Angeles Dodgers,210,2025-06-28
New York Yankees,650,2025-06-28
Detroit Tigers,750,2025-06-28
Philadelphia Phillies,900,2025-06-28
Chicago Cubs,1400,2025-06-28
Houston Astros,1200,2025-06-28
New York Mets,950,2025-06-28
Tampa Bay Rays,2800,2025-06-28
San Diego Padres,3500,2025-06-28
San Francisco Giants,2800,2025-06-28
Seattle Mariners,2800,2025-06-28
Atlanta Braves,4000,2025-06-28
Toronto Blue Jays,3500,2025-06-28
Texas Rangers,5000,2025-06-28
Milwaukee Brewers,5000,2025-06-28
Minnesota Twins,6600,2025-06-28
Arizona Diamondbacks,7500,2025-06-28
Kansas City Royals,8000,2025-06-28
Boston Red Sox,4500,2025-06-28
Cleveland Guardians,6600,2025-06-28
St. Louis Cardinals,7000,2025-06-28
Cincinnati Reds,8000,2025-06-28
Los Angeles Angels,35000,2025-06-28
Baltimore Orioles,15000,2025-06-28
Pittsburgh Pirates,60000,2025-06-28
 Athletics,45000,2025-06-28
Miami Marlins,60000,2025-06-28
Washington Nationals,45000,2025-06-28
Chicago White Sox,50000,2025-06-28
Colorado Rockies,100000,2025-06-28
Los Angeles Dodgers,200,2025-06-29
New York Yankees,700,2025-06-29
Detroit Tigers,700,2025-06-29
Philadelphia Phillies,900,2025-06-29
Chicago Cubs,1400,2025-06-29
Houston Astros,1100,2025-06-29
New York Mets,1100,2025-06-29
Tampa Bay Rays,2200,2025-06-29
San Diego Padres,3500,2025-06-29
San Francisco Giants,3500,2025-06-29
Seattle Mariners,3000,2025-06-29
Atlanta Braves,4000,2025-06-29
Toronto Blue Jays,3300,2025-06-29
Texas Rangers,5000,2025-06-29
Milwaukee Brewers,4000,2025-06-29
Minnesota Twins,6600,2025-06-29
Arizona Diamondbacks,9000,2025-06-29
Kansas City Royals,9000,2025-06-29
Boston Red Sox,5000,2025-06-29
Cleveland Guardians,8000,2025-06-29
St. Louis Cardinals,7000,2025-06-29
Cincinnati Reds,9000,2025-06-29
Los Angeles Angels,35000,2025-06-29
Baltimore Orioles,17500,2025-06-29
Pittsburgh Pirates,60000,2025-06-29
 Athletics,45000,2025-06-29
Miami Marlins,60000,2025-06-29
Washington Nationals,45000,2025-06-29
Chicago White Sox,50000,2025-06-29
Colorado Rockies,100000,2025-06-29
Los Angeles Dodgers,200,2025-06-30
New York Yankees,700,2025-06-30
Detroit Tigers,700,2025-06-30
Philadelphia Phillies,850,2025-06-30
Chicago Cubs,1400,2025-06-30
Houston Astros,1100,2025-06-30
New York Mets,1200,2025-06-30
Tampa Bay Rays,2200,2025-06-30
San Diego Padres,3500,2025-06-30
San Francisco Giants,4000,2025-06-30
Seattle Mariners,3000,2025-06-30
Atlanta Braves,4000,2025-06-30
Milwaukee Brewers,4000,2025-06-30
Toronto Blue Jays,3300,2025-06-30
Texas Rangers,5000,2025-06-30
Minnesota Twins,7500,2025-06-30
Arizona Diamondbacks,9000,2025-06-30
Kansas City Royals,9000,2025-06-30
Boston Red Sox,5500,2025-06-30
Cleveland Guardians,9000,2025-06-30
St. Louis Cardinals,6000,2025-06-30
Cincinnati Reds,9000,2025-06-30
Los Angeles Angels,35000,2025-06-30
Baltimore Orioles,17500,2025-06-30
Pittsburgh Pirates,60000,2025-06-30
 Athletics,75000,2025-06-30
Miami Marlins,50000,2025-06-30
Washington Nationals,75000,2025-06-30
Chicago White Sox,100000,2025-06-30
Colorado Rockies,100000,2025-06-30
Los Angeles Dodgers,200,2025-07-01
New York Yankees,700,2025-07-01
Detroit Tigers,700,2025-07-01
Philadelphia Phillies,850,2025-07-01
Chicago Cubs,1400,2025-07-01
Houston Astros,1100,2025-07-01
New York Mets,1200,2025-07-01
Tampa Bay Rays,2200,2025-07-01
San Diego Padres,3500,2025-07-01
San Francisco Giants,4000,2025-07-01
Seattle Mariners,3000,2025-07-01
Atlanta Braves,4000,2025-07-01
Milwaukee Brewers,4000,2025-07-01
Toronto Blue Jays,2800,2025-07-01
